Date,Close,Change,Momentum
2010-09-24,262.66049194335943,0.026894959166029134,1
2010-09-27,264.21466064453125,0.005917025014584081,1
2010-09-28,262.6007080078125,0.006108490092039697,0
2010-09-29,262.8597412109375,0.0009864147171960162,1
2010-09-30,261.91329956054693,0.0036005576435193835,0
2010-10-01,261.82861328125,0.0003233370716150089,0
2010-10-04,260.19970703125,0.006221269056832486,0
2010-10-05,268.11004638671875,0.030401030983938492,1
2010-10-06,266.17730712890625,0.007208753584059062,0
2010-10-07,264.01541137695307,0.0081220137632026,0
2010-10-08,267.17355346679693,0.011961961134665603,1
2010-10-11,268.41390991210943,0.0046425120646031515,1
2010-10-12,269.68414306640625,0.004732367091976525,1
2010-10-13,270.63558959960943,0.0035280032499682428,1
2010-10-14,269.4550170898437,0.00436222195134177,0
2010-10-15,299.6020202636719,0.11188139489633754,1
2010-10-18,307.70166015625,0.02703466380316743,1
2010-10-19,302.7801208496094,0.01599451658512821,0
2010-10-20,302.8548278808594,0.0002467369094125797,1
2010-10-21,304.8523254394531,0.00659556122175985,1
2010-10-22,305.121337890625,0.0008824352931672279,1
2010-10-25,307.0989074707031,0.006481256256116091,1
2010-10-26,308.1449890136719,0.0034063343031220158,1
2010-10-27,307.083984375,0.0034431993915202044,0
2010-10-28,308.1350402832031,0.0034226985505034124,1
2010-10-29,305.7041320800781,0.00788910018442168,0
2010-11-01,306.3517150878906,0.0021183325308892715,1
2010-11-02,306.6506042480469,0.0009756405642139145,1
2010-11-03,308.9320373535156,0.007439845458851011,1
2010-11-04,310.96942138671875,0.0065949263490329285,1
2010-11-05,311.3728942871094,0.0012974680873489158,1
2010-11-08,312.2147521972656,0.002703696839391528,1
2010-11-09,311.2433776855469,0.0031112383539936305,0
2010-11-10,310.2770080566406,0.0031048680813462494,0
2010-11-11,307.442626953125,0.00913500204629475,0
2010-11-12,300.5185852050781,0.022521410959393626,0
2010-11-15,296.6231689453125,0.012962313985031369,0
2010-11-16,290.7701110839844,0.019732301701649056,0
2010-11-17,290.6854248046875,0.0002912482269280239,0
2010-11-18,297.1661376953125,0.022294591808238794,1
2010-11-19,294.3118591308594,0.009604992636743982,0
2010-11-22,294.506103515625,0.0006599950995493473,1
2010-11-23,290.41644287109375,0.013886505562063074,0
2010-11-24,296.3741149902344,0.020514238313238477,1
2010-11-26,293.8984069824219,0.008353320626175722,0
2010-11-29,289.9681396484375,0.013372877295722958,0
2010-11-30,276.81741333007807,0.04535231468637763,0
2010-12-01,281.12127685546875,0.015547661809334009,1
2010-12-02,284.84234619140625,0.013236526873953379,1
2010-12-03,285.4301452636719,0.0020635944062567164,1
2010-12-06,288.1001281738281,0.009354242901322841,1
2010-12-07,292.4737243652344,0.015180820012573534,1
2010-12-08,294.1673889160156,0.005790826353570966,1
2010-12-09,294.6455993652344,0.0016256405952438135,1
2010-12-10,294.999267578125,0.0012003173088365995,1
2010-12-13,296.19976806640625,0.004069503284320257,1
2010-12-14,296.34423828125,0.00048774587430251,1
2010-12-15,294.0478515625,0.007749051346733387,0
2010-12-16,294.7502136230469,0.0023885978313212997,1
2010-12-17,294.2969055175781,0.0015379398708374856,0
2010-12-20,296.4189453125,0.007210540631373126,1
2010-12-21,300.40899658203125,0.013460851044202773,1
2010-12-22,301.6144714355469,0.004012778802336739,1
2010-12-23,300.98681640625,0.0020809844644042582,0
2010-12-27,300.0652770996094,0.0030617264823878487,0
2010-12-28,298.34173583984375,0.005743887718116348,0
2010-12-29,299.37786865234375,0.0034729730642051983,1
2010-12-30,298.3118591308594,0.0035607492507146268,0
2010-12-31,295.8759765625,0.00816555726432195,0
2011-01-03,301.0466003417969,0.01747564584110345,1
2011-01-04,299.9357604980469,0.0036899265512010254,0
2011-01-05,303.3977966308594,0.011542592077262638,1
2011-01-06,305.6045227050781,0.007273375412490712,1
2011-01-07,307.06903076171875,0.0047921674839018664,1
2011-01-10,305.95819091796875,0.003617557397417899,0
2011-01-11,306.8548278808594,0.002930586562171904,1
2011-01-12,307.2832336425781,0.001396118694554431,1
2011-01-13,307.1935729980469,0.00029178502018610086,0
2011-01-14,310.9245910644531,0.012145495200285234,1
2011-01-18,318.6207275390625,0.024752421313031507,1
2011-01-19,314.6954345703125,0.012319640969587467,0
2011-01-20,312.2147521972656,0.007882803817710343,0
2011-01-21,304.77264404296875,0.023836503886897543,0
2011-01-24,304.3990478515625,0.0012258193073049499,0
2011-01-25,308.79754638671875,0.014449777573881042,1
2011-01-26,307.0989074707031,0.005500817399268956,0
2011-01-27,307.2433776855469,0.0004704354568813707,1
2011-01-28,299.37286376953125,0.02561654534364229,0
2011-01-31,299.0590515136719,0.0010482321340285529,0
2011-02-01,304.3791198730469,0.017789357427731245,1
2011-02-02,304.8573303222656,0.0015711013601005424,1
2011-02-03,303.9357604980469,0.003022954452971676,0
2011-02-04,304.3492126464844,0.0013603274183991813,1
2011-02-07,305.998046875,0.005417573497818843,1
2011-02-08,308.035400390625,0.00665806052173025,1
2011-02-09,307.0989074707031,0.003040211997498639,0
2011-02-10,307.06903076171875,9.728692697229866e-05,0
2011-02-11,311.083984375,0.013075084788986089,1
2011-02-14,312.90216064453125,0.005844647622037357,1
2011-02-15,310.9096374511719,0.006367879305323676,0
2011-02-16,310.9444885253906,0.00011209390131633773,1
2011-02-17,311.4625549316406,0.0016661057692543618,1
2011-02-18,313.8635559082031,0.007708794969236248,1
2011-02-22,303.9656677246094,0.03153564024008134,0
2011-02-23,304.5185852050781,0.001819012931979177,1
2011-02-24,303.27325439453125,0.004089506752792138,0
2011-02-25,303.8809814453125,0.0020038926676687807,1
2011-02-28,305.5547180175781,0.0055078687856839,1
2011-03-01,299.25830078125,0.020606512892940836,0
2011-03-02,299.27325439453125,4.996891729389555e-05,1
2011-03-03,303.6418762207031,0.014597434825942484,1
2011-03-04,299.1885681152344,0.014666317310698765,0
2011-03-07,294.7253112792969,0.014917872243763165,0
2011-03-08,295.049072265625,0.0010985177517424435,1
2011-03-09,294.78009033203125,0.0009116515145371905,0
2011-03-10,289.0664978027344,0.019382559123519025,0
2011-03-11,287.2781982421875,0.0061864642708172,0
2011-03-14,283.9307556152344,0.011652268245330234,0
2011-03-15,283.716552734375,0.0007544194372153529,0
2011-03-16,277.50982666015625,0.021876503201523446,0
2011-03-17,279.63186645507807,0.007646719471020779,1
2011-03-18,279.482421875,0.0005344332960781347,0
2011-03-21,287.1736145019531,0.027519414549774624,1
2011-03-22,287.5820617675781,0.001422300813859144,1
2011-03-23,289.9930419921875,0.008383625215671181,1
2011-03-24,292.3492126464844,0.008124921336424172,1
2011-03-25,288.7875671386719,0.01218284624600418,0
2011-03-28,286.6057434082031,0.00755511655881317,0
2011-03-29,289.7788391113281,0.011071291403276815,1
2011-03-30,289.8336181640625,0.0001890374497405237,1
2011-03-31,292.2844543457031,0.008456010718029648,1
2011-04-01,294.7950439453125,0.008589542010468828,1
2011-04-04,292.74273681640625,0.006961810149315041,0
2011-04-05,283.4824523925781,0.031632840918733765,0
2011-04-06,286.0179443359375,0.008944087797886417,1
2011-04-07,288.91705322265625,0.010136108395051085,1
2011-04-08,288.00048828125,0.003172415512281623,0
2011-04-11,287.6069641113281,0.0013664010511592422,0
2011-04-12,284.2395935058594,0.01170823737134993,0
2011-04-13,287.06402587890625,0.009936801337948198,1
2011-04-14,288.1748352050781,0.0038695525249842822,1
2011-04-15,264.359130859375,0.08264324790453963,0
2011-04-18,262.43630981445307,0.007273518560419123,0
2011-04-19,259.79122924804693,0.010078942842460532,0
2011-04-20,261.88339233398443,0.008053247571109942,1
2011-04-21,261.569580078125,0.0011982900216109223,0
2011-04-25,261.544677734375,9.52035161831977e-05,0
2011-04-26,265.4151611328125,0.0147985553824512,1
2011-04-27,267.87594604492193,0.009271455713406164,1
2011-04-28,267.98052978515625,0.000390418556717966,1
2011-04-29,271.03408813476557,0.011394702264591381,1
2011-05-02,268.27444458007807,0.010181905802621143,0
2011-05-03,265.94815063476557,0.008671321448279496,0
2011-05-04,266.89462280273443,0.003558859746570232,1
2011-05-05,266.137451171875,0.002836968474329541,0
2011-05-06,266.65054321289057,0.0019279212255031582,1
2011-05-09,267.83609008789057,0.004446069603741529,1
2011-05-10,270.3167724609375,0.009261942153624235,1
2011-05-11,266.72525024414057,0.013286346178596557,0
2011-05-12,266.5260009765625,0.0007470206416366284,0
2011-05-13,263.7862548828125,0.010279470234466638,0
2011-05-16,258.24203491210943,0.021017850127051152,0
2011-05-17,264.23956298828125,0.023224445540839345,1
2011-05-18,263.915771484375,0.0012253710240983475,0
2011-05-19,264.63308715820307,0.002717971987022899,1
2011-05-20,261.0365600585937,0.013590617629228266,0
2011-05-23,258.22711181640625,0.010762661910488015,0
2011-05-24,258.162353515625,0.0002507804092518826,0
2011-05-25,258.86471557617193,0.0027206215429253985,1
2011-05-26,258.0975952148437,0.0029634025619165952,0
2011-05-27,259.4774169921875,0.005346124113226339,1
2011-05-31,263.52224731445307,0.015588371308580401,1
2011-06-01,261.81863403320307,0.006464779723956779,0
2011-06-02,263.04403686523443,0.00468034995506073,1
2011-06-03,260.5633544921875,0.009430673291855925,0
2011-06-06,259.55712890625,0.0038617310093299008,0
2011-06-07,258.5458984375,0.003895984182793332,0
2011-06-08,258.61563110351557,0.0002697109737071505,1
2011-06-09,257.40020751953125,0.004699729783532778,0
2011-06-10,253.80368041992188,0.013972510489668018,0
2011-06-13,251.422607421875,0.00938155425527067,0
2011-06-14,253.23580932617188,0.007211769549642804,1
2011-06-15,250.5359344482422,0.010661505120913625,0
2011-06-16,249.2507476806641,0.005129750230873972,0
2011-06-17,241.6044006347656,0.030677328421477263,0
2011-06-20,241.38522338867188,0.0009071740643708422,0
2011-06-21,245.5795135498047,0.017375919297177862,1
2011-06-22,242.5956878662109,0.012150140866651095,0
2011-06-23,239.2133636474609,0.013942227285652819,0
2011-06-24,236.5533447265625,0.011119859193228828,0
2011-06-27,240.49855041503903,0.016677868973008558,1
2011-06-28,245.90328979492188,0.022473064268186408,1
2011-06-29,247.85597229003903,0.007940855515782871,1
2011-06-30,252.24452209472656,0.01770604825108706,1
2011-07-01,259.54217529296875,0.028930868895149547,1
2011-07-05,265.22586059570307,0.021898889058468544,1
2011-07-06,266.680419921875,0.005484228886674021,1
2011-07-07,272.2794189453125,0.020995163518483087,1
2011-07-08,265.001708984375,0.02672882874926082,0
2011-07-11,262.655517578125,0.008853495380244268,0
2011-07-12,266.0079345703125,0.012763550612220996,1
2011-07-13,268.125,0.00795865519239956,1
2011-07-14,263.48239135742193,0.017315090508449673,0
2011-07-15,297.6941833496094,0.12984469973850396,1
2011-07-18,296.3591613769531,0.004484541678425783,0
2011-07-19,300.14996337890625,0.01279124284311031,1
2011-07-20,296.56341552734375,0.011949186370663915,0
2011-07-21,302.3616638183594,0.019551461803558216,1
2011-07-22,307.960693359375,0.018517656869288773,1
2011-07-25,308.33428955078125,0.0012131294657473759,1
2011-07-26,310.0976867675781,0.0057191083721697174,1
2011-07-27,302.47625732421875,0.024577511437780336,0
2011-07-28,304.32928466796875,0.006126191060886388,1
2011-07-29,300.71783447265625,0.011866916452856934,0
2011-08-01,302.2520751953125,0.005101927943005841,1
2011-08-02,295.0939025878906,0.023682790607132572,0
2011-08-03,299.4625549316406,0.014804278588741232,1
2011-08-04,287.68170166015625,0.0393399878464726,0
2011-08-05,288.4388732910156,0.0026319770304815424,1
2011-08-08,271.99050903320307,0.05702547673321845,0
2011-08-09,285.6343688964844,0.05016299984796801,1
2011-08-10,273.4799194335937,0.042552475424606655,0
2011-08-11,280.01544189453125,0.0238976319521862,1
2011-08-12,280.83236694335943,0.0029174285650142087,1
2011-08-15,277.5745849609375,0.011600450538804838,0
2011-08-16,268.49362182617193,0.032715398407399274,0
2011-08-17,265.5795288085937,0.01085349066304778,0
2011-08-18,251.4973297119141,0.053024414795271396,0
2011-08-19,244.54339599609372,0.02765012942199419,0
2011-08-22,248.1548614501953,0.014768198664253766,1
2011-08-23,258.4412841796875,0.041451626896927316,1
2011-08-24,260.66793823242193,0.008615705729067254,1
2011-08-25,259.04901123046875,0.00621068710226143,0
2011-08-26,262.4462890625,0.013114421151018352,1
2011-08-29,268.53347778320307,0.023194036168114537,1
2011-08-30,269.3404541015625,0.003005123700110619,1
2011-08-31,269.469970703125,0.00048086575778053035,1
2011-09-01,265.25576782226557,0.01563885901595402,0
2011-09-02,261.4400634765625,0.014385000473429018,0
2011-09-06,260.11502075195307,0.005068246645098519,0
2011-09-07,266.01791381835943,0.02269339559607898,1
2011-09-08,266.48117065429693,0.001741449774144977,1
2011-09-09,261.44503784179693,0.018898644133597414,0
2011-09-12,264.0701904296875,0.010040934834950185,1
2011-09-13,263.77133178710943,0.0011317394140238771,0
2011-09-14,265.04156494140625,0.004815660389211769,1
2011-09-15,270.2669677734375,0.019715408914018635,1
2011-09-16,272.3192749023437,0.007593629165317105,1
2011-09-19,272.31430053710943,1.8266665978914524e-05,0
2011-09-20,272.2943725585937,7.318006610902543e-05,0
2011-09-21,268.59326171875,0.013592314835839177,0
2011-09-22,259.3578491210937,0.03438437933460488,0
2011-09-23,261.7738037109375,0.009315139672968997,1
2011-09-26,264.951904296875,0.012140636461266776,1
2011-09-27,268.66299438476557,0.014006655652236197,1
2011-09-28,263.43258666992193,0.01946828489283087,0
2011-09-29,262.76510620117193,0.0025337809463426234,0
2011-09-30,256.558349609375,0.02362093156708967,0
2011-10-03,246.83480834960938,0.03789992130277686,0
2011-10-04,250.0128936767578,0.01287535314973524,1
2011-10-05,251.4076690673828,0.005578813836810785,1
2011-10-06,256.3939819335937,0.01983357502461247,1
2011-10-07,256.59820556640625,0.0007965227236318322,1
2011-10-10,267.58203125,0.042805543629381285,1
2011-10-11,270.5758056640625,0.011188249076655814,1
2011-10-12,273.22589111328125,0.009794243955828792,1
2011-10-13,278.4512939453125,0.01912484505308014,1
2011-10-14,294.7352600097656,0.0584804826500511,1
2011-10-17,290.1175537109375,0.015667301898914722,0
2011-10-18,294.1524353027344,0.01390774718794535,1
2011-10-19,289.2657470703125,0.01661277503071704,0
2011-10-20,290.7452087402344,0.005114541506921864,1
2011-10-21,294.1424865722656,0.011684725078536169,1
2011-10-24,297.0964050292969,0.0100424746232827,1
2011-10-25,290.4911804199219,0.022232596886265433,0
2011-10-26,292.0602722167969,0.005401512688291557,1
2011-10-27,298.2171936035156,0.02108099585057038,1
2011-10-28,298.949462890625,0.0024554898336376215,1
2011-10-31,295.2134704589844,0.012497070225570173,0
2011-11-01,288.2445983886719,0.02360621302096282,0
2011-11-02,291.31805419921875,0.01066266576278594,1
2011-11-03,297.6343994140625,0.021681955937150048,1
2011-11-04,296.9569396972656,0.0022761472401394297,0
2011-11-07,303.0291748046875,0.020448200717626767,1
2011-11-08,305.02667236328125,0.006591766485458716,1
2011-11-09,299.35296630859375,0.018600688296301574,0
2011-11-10,296.4289245605469,0.009767872969839124,0
2011-11-11,303.03912353515625,0.02229943985530067,1
2011-11-14,305.3554382324219,0.0076436160131545,1
2011-11-15,307.1288146972656,0.005807581077019958,1
2011-11-16,304.59332275390625,0.008255467484737922,0
2011-11-17,299.3131103515625,0.017335286127102188,0
2011-11-18,296.32928466796875,0.00996891075064856,0
2011-11-21,289.38531494140625,0.02343328886425479,0
2011-11-22,288.91705322265625,0.0016181253663297048,0
2011-11-23,283.99053955078125,0.01705165415790927,0
2011-11-25,280.44882202148443,0.01247125180613107,0
2011-11-28,292.99676513671875,0.04474236341870979,1
2011-11-29,290.3765869140625,0.008942686522267975,0
2011-11-30,298.57586669921875,0.028236711066456754,1
2011-12-01,305.739013671875,0.023991044727912678,1
2011-12-02,309.0216979980469,0.010736884006876907,1
2011-12-05,311.6568298339844,0.008527335954105575,1
2011-12-06,310.7203369140625,0.0030048849576655608,0
2011-12-07,310.53106689453125,0.0006091330275031124,0
2011-12-08,306.874755859375,0.011774380810658404,0
2011-12-09,312.5385437011719,0.018456349809341435,1
2011-12-12,311.5273132324219,0.003235538429195696,0
2011-12-13,311.6468811035156,0.0003838118393315444,1
2011-12-14,307.8809814453125,0.012083867628863758,0
2011-12-15,308.6132507324219,0.00237841676245093,1
2011-12-16,311.8112487792969,0.010362478083119549,1
2011-12-19,309.75396728515625,0.00659784245178656,0
2011-12-20,314.0080261230469,0.01373367022600354,1
2011-12-21,311.74151611328125,0.007218000245883756,0
2011-12-22,313.6742858886719,0.006199911386484344,1
2011-12-23,315.3878479003906,0.005462870527828096,1
2011-12-27,318.9295654296875,0.011229720970148033,1
2011-12-28,318.6556091308594,0.0008589868376079499,0
2011-12-29,320.00054931640625,0.004220670049446896,1
2011-12-30,321.7440185546875,0.005448332016947145,1
2012-01-03,331.46258544921875,0.030205897651767424,1
2012-01-04,332.8922424316406,0.004313177550595386,1
2012-01-05,328.2745361328125,0.013871474640255009,0
2012-01-06,323.79632568359375,0.013641662560774944,0
2012-01-09,310.0677795410156,0.042398708859943464,0
2012-01-10,310.4065246582031,0.001092487319027261,1
2012-01-11,311.8112487792969,0.004525433615290559,1
2012-01-12,313.6443786621094,0.005878972904245695,1
2012-01-13,311.32806396484375,0.00738516247970445,0
2012-01-17,313.1163635253906,0.005744100090985745,1
2012-01-18,315.2732849121094,0.0068885616913593375,1
2012-01-19,318.5908508300781,0.010522825994893946,1
2012-01-20,291.90087890625,0.0837750734344325,0
2012-01-23,291.666748046875,0.0008020902857582555,0
2012-01-24,289.3803405761719,0.007839109140873565,0
2012-01-25,283.68170166015625,0.0196925572230281,0
2012-01-26,282.9892883300781,0.0024408106903829113,0
2012-01-27,288.9071044921875,0.020911802694124754,1
2012-01-30,287.7663879394531,0.003948385259474371,0
2012-01-31,288.97186279296875,0.004189074555049356,1
2012-02-01,289.33050537109375,0.0012410986130575149,1
2012-02-02,291.4625244140625,0.007368801434312064,1
2012-02-03,297.05157470703125,0.019175879657958143,1
2012-02-06,303.4077453613281,0.02139753226545149,1
2012-02-07,302.2520751953125,0.003808967251773148,0
2012-02-08,303.7863464355469,0.005076131368967254,1
2012-02-09,304.58831787109375,0.0026399192885287427,1
2012-02-10,301.8236999511719,0.009076572401873607,0
2012-02-13,304.9569396972656,0.010381026230215308,1
2012-02-14,303.74151611328125,0.003985558043673118,0
2012-02-15,301.64935302734375,0.006887972091234384,0
