Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
1997-07-22,2.1354167461395264,2.1354167461395264,2.1875,2.0625,2.1666667461395264,1563600.0
1997-07-23,2.2916667461395264,2.2916667461395264,2.3333332538604736,2.1770832538604736,2.1875,3259200.0
1997-07-24,2.2604167461395264,2.2604167461395264,2.3125,2.21875,2.3020832538604736,1216800.0
1997-07-25,2.2291667461395264,2.2291667461395264,2.25,2.21875,2.21875,620400.0
1997-07-28,2.3229167461395264,2.3229167461395264,2.3958332538604736,2.21875,2.2291667461395264,2574000.0
1997-07-29,2.4791667461395264,2.4791667461395264,2.5,2.3333332538604736,2.3645832538604736,4814400.0
1997-07-30,2.4479167461395264,2.4479167461395264,2.5052082538604736,2.4270832538604736,2.5,2517600.0
1997-07-31,2.3958332538604736,2.3958332538604736,2.4375,2.3333332538604736,2.4375,1454400.0
1997-08-01,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.25,2.34375,3588000.0
1997-08-04,2.3125,2.3125,2.4114582538604736,2.3020832538604736,2.375,2671200.0
1997-08-05,2.2083332538604736,2.2083332538604736,2.3333332538604736,2.1458332538604736,2.3333332538604736,3032400.0
1997-08-06,2.25,2.25,2.3125,2.1875,2.2083332538604736,1243200.0
1997-08-07,2.1770832538604736,2.1770832538604736,2.2604167461395264,2.125,2.25,2034000.0
1997-08-08,2.2916667461395264,2.2916667461395264,2.3020832538604736,2.1041667461395264,2.1666667461395264,2211600.0
1997-08-11,2.328125,2.328125,2.3333332538604736,2.25,2.2916667461395264,1239600.0
1997-08-12,2.1979167461395264,2.1979167461395264,2.3020832538604736,2.1979167461395264,2.28125,571200.0
1997-08-13,2.1979167461395264,2.1979167461395264,2.2291667461395264,2.1666667461395264,2.2291667461395264,590400.0
1997-08-14,2.15625,2.15625,2.25,2.1197917461395264,2.1770832538604736,1041600.0
1997-08-15,2.1145832538604736,2.1145832538604736,2.15625,1.9375,2.1354167461395264,1597200.0
1997-08-18,2.0416667461395264,2.0416667461395264,2.0520832538604736,1.96875,2.0520832538604736,1784400.0
1997-08-19,2.1666667461395264,2.1666667461395264,2.2083332538604736,2.0520832538604736,2.09375,1003200.0
1997-08-20,2.1666667461395264,2.1666667461395264,2.1875,2.0729167461395264,2.1875,999600.0
1997-08-21,2.1145832538604736,2.1145832538604736,2.171875,2.0729167461395264,2.1354167461395264,624000.0
1997-08-22,2.125,2.125,2.125,2.09375,2.1041667461395264,712800.0
1997-08-25,2.21875,2.21875,2.2604167461395264,2.1041667461395264,2.1041667461395264,1126800.0
1997-08-26,2.34375,2.34375,2.3541667461395264,2.2291667461395264,2.2395832538604736,2574000.0
1997-08-27,2.3177082538604736,2.3177082538604736,2.3229167461395264,2.25,2.3072917461395264,1392000.0
1997-08-28,2.375,2.375,2.3958332538604736,2.28125,2.3020832538604736,1147200.0
1997-08-29,2.3385417461395264,2.3385417461395264,2.375,2.3229167461395264,2.3645832538604736,722400.0
1997-09-02,2.3541667461395264,2.3541667461395264,2.375,2.3333332538604736,2.34375,732000.0
1997-09-03,2.3333332538604736,2.3333332538604736,2.4166667461395264,2.3125,2.34375,1964400.0
1997-09-04,2.5520832538604736,2.5520832538604736,2.5520832538604736,2.34375,2.3645832538604736,3348000.0
1997-09-05,2.5,2.5,2.6666667461395264,2.4583332538604736,2.5833332538604736,1908000.0
1997-09-08,3.0,3.0,3.0208332538604736,2.5,2.53125,5648400.0
1997-09-09,3.2395832538604736,3.2395832538604736,3.3854167461395264,3.0260417461395264,3.140625,8971200.0
1997-09-10,3.3020832538604736,3.3020832538604736,3.328125,3.125,3.3125,3866400.0
1997-09-11,3.15625,3.15625,3.3333332538604736,3.0416667461395264,3.3333332538604736,4262400.0
1997-09-12,3.6875,3.6875,3.6979167461395264,3.15625,3.1875,3333600.0
1997-09-15,3.09375,3.09375,3.6770832538604736,3.0520832538604736,3.6666667461395264,5583600.0
1997-09-16,3.3541667461395264,3.3541667461395264,3.5416667461395264,3.1197917461395264,3.125,6432000.0
1997-09-17,3.40625,3.40625,3.5,3.3333332538604736,3.4583332538604736,2607600.0
1997-09-18,3.2916667461395264,3.2916667461395264,3.46875,3.28125,3.4375,2128800.0
1997-09-19,3.9479167461395264,3.9479167461395264,4.083333492279053,3.375,3.3802082538604736,8929200.0
1997-09-22,4.5,4.5,4.677083492279053,3.9479167461395264,4.0,16938000.0
1997-09-23,4.625,4.625,4.645833492279053,4.395833492279053,4.489583492279053,7682400.0
1997-09-24,4.375,4.375,4.8125,4.291666507720947,4.645833492279053,8200800.0
1997-09-25,4.078125,4.078125,4.354166507720947,4.052083492279053,4.34375,4968000.0
1997-09-26,4.166666507720947,4.166666507720947,4.260416507720947,4.052083492279053,4.072916507720947,2731200.0
1997-09-29,4.041666507720947,4.041666507720947,4.1875,3.9583332538604736,4.145833492279053,2371200.0
1997-09-30,4.338541507720947,4.338541507720947,4.348958492279053,3.8020832538604736,4.0,5254800.0
1997-10-01,4.020833492279053,4.020833492279053,4.5,3.9375,4.4375,4999200.0
1997-10-02,4.010416507720947,4.010416507720947,4.177083492279053,3.9895832538604736,4.041666507720947,1876800.0
1997-10-03,4.015625,4.015625,4.125,3.9791667461395264,4.083333492279053,1164000.0
1997-10-06,4.125,4.125,4.125,3.9427082538604736,4.0,2028000.0
1997-10-07,4.057291507720947,4.057291507720947,4.1875,4.041666507720947,4.083333492279053,1742400.0
1997-10-08,4.005208492279053,4.005208492279053,4.166666507720947,3.984375,4.145833492279053,2806800.0
1997-10-09,3.75,3.75,4.020833492279053,3.7395832538604736,4.0,3950400.0
1997-10-10,3.9010417461395264,3.9010417461395264,4.0625,3.6666667461395264,3.7291667461395264,3787200.0
1997-10-13,4.0,4.0,4.041666507720947,3.9270832538604736,3.9270832538604736,814800.0
1997-10-14,3.9791667461395264,3.9791667461395264,4.104166507720947,3.8333332538604736,4.0625,1546800.0
1997-10-15,3.921875,3.921875,3.96875,3.7708332538604736,3.96875,2355600.0
1997-10-16,3.625,3.625,3.9791667461395264,3.6041667461395264,3.9791667461395264,3481200.0
1997-10-17,3.625,3.625,3.65625,3.5208332538604736,3.6145832538604736,2534400.0
1997-10-20,3.8229167461395264,3.8229167461395264,3.875,3.6666667461395264,3.6770832538604736,4912800.0
1997-10-21,4.427083492279053,4.427083492279053,4.4375,3.8541667461395264,3.9583332538604736,12096000.0
1997-10-22,4.520833492279053,4.520833492279053,4.619791507720947,4.375,4.416666507720947,5208000.0
1997-10-23,4.5,4.5,4.5625,4.1875,4.229166507720947,5656800.0
1997-10-24,5.026041507720947,5.026041507720947,5.0625,4.541666507720947,4.75,9492000.0
1997-10-27,4.270833492279053,4.270833492279053,5.010416507720947,4.229166507720947,4.802083492279053,6091200.0
1997-10-28,4.947916507720947,4.947916507720947,5.0,3.875,3.9166667461395264,11719200.0
1997-10-29,5.390625,5.390625,5.5,5.0,5.145833492279053,7126800.0
1997-10-30,5.125,5.125,5.354166507720947,5.041666507720947,5.208333492279053,4770000.0
1997-10-31,5.083333492279053,5.083333492279053,5.458333492279053,4.96875,5.364583492279053,5026800.0
1997-11-03,5.072916507720947,5.072916507720947,5.21875,4.947916507720947,5.21875,1999200.0
1997-11-04,4.958333492279053,4.958333492279053,5.052083492279053,4.822916507720947,5.0,2365200.0
1997-11-05,4.875,4.875,5.119791507720947,4.875,4.979166507720947,3093600.0
1997-11-06,4.661458492279053,4.661458492279053,4.916666507720947,4.635416507720947,4.916666507720947,2913600.0
1997-11-07,4.479166507720947,4.479166507720947,4.640625,4.385416507720947,4.416666507720947,2626800.0
1997-11-10,4.208333492279053,4.208333492279053,4.5625,4.208333492279053,4.5,2764800.0
1997-11-11,3.9479167461395264,3.9479167461395264,4.3125,3.9166667461395264,4.244791507720947,4312800.0
1997-11-12,3.7708332538604736,3.7708332538604736,4.1875,3.6666667461395264,3.7760417461395264,8683200.0
1997-11-13,3.859375,3.859375,3.96875,3.7708332538604736,3.9479167461395264,4290000.0
1997-11-14,4.166666507720947,4.166666507720947,4.208333492279053,3.78125,3.9375,5869200.0
1997-11-17,4.375,4.375,4.541666507720947,4.21875,4.229166507720947,7394400.0
1997-11-18,4.416666507720947,4.416666507720947,4.479166507720947,4.34375,4.375,1866000.0
1997-11-19,4.510416507720947,4.510416507720947,4.520833492279053,4.3125,4.40625,2534400.0
1997-11-20,4.583333492279053,4.583333492279053,4.604166507720947,4.510416507720947,4.572916507720947,5923200.0
1997-11-21,4.489583492279053,4.489583492279053,4.583333492279053,4.489583492279053,4.552083492279053,2602800.0
1997-11-24,4.229166507720947,4.229166507720947,4.416666507720947,4.229166507720947,4.375,2019600.0
1997-11-25,4.203125,4.203125,4.333333492279053,4.041666507720947,4.239583492279053,3304800.0
1997-11-26,4.260416507720947,4.260416507720947,4.411458492279053,4.239583492279053,4.239583492279053,1630800.0
1997-11-28,4.125,4.125,4.333333492279053,4.114583492279053,4.270833492279053,1603200.0
1997-12-01,4.270833492279053,4.270833492279053,4.375,4.135416507720947,4.239583492279053,2383200.0
1997-12-02,4.234375,4.234375,4.302083492279053,4.177083492279053,4.260416507720947,1262400.0
1997-12-03,4.364583492279053,4.364583492279053,4.375,4.1875,4.197916507720947,1290000.0
1997-12-04,4.5,4.5,4.552083492279053,4.385416507720947,4.401041507720947,3038400.0
1997-12-05,4.59375,4.59375,4.59375,4.354166507720947,4.4375,2661600.0
1997-12-08,4.708333492279053,4.708333492279053,4.770833492279053,4.520833492279053,4.541666507720947,4766400.0
1997-12-09,4.6875,4.6875,4.770833492279053,4.604166507720947,4.666666507720947,1332000.0
1997-12-10,4.510416507720947,4.510416507720947,4.625,4.395833492279053,4.583333492279053,1444800.0
1997-12-11,4.6875,4.6875,4.833333492279053,4.395833492279053,4.395833492279053,5014800.0
1997-12-12,4.541666507720947,4.541666507720947,4.802083492279053,4.40625,4.645833492279053,2672400.0
1997-12-15,4.583333492279053,4.583333492279053,4.666666507720947,4.40625,4.583333492279053,1694400.0
1997-12-16,4.458333492279053,4.458333492279053,4.645833492279053,4.458333492279053,4.645833492279053,1687200.0
1997-12-17,4.390625,4.390625,4.458333492279053,4.255208492279053,4.375,6140400.0
1997-12-18,4.291666507720947,4.291666507720947,4.427083492279053,4.229166507720947,4.354166507720947,3204000.0
1997-12-19,4.5,4.5,4.520833492279053,4.166666507720947,4.229166507720947,4753200.0
1997-12-22,4.697916507720947,4.697916507720947,4.78125,4.432291507720947,4.5,4352400.0
1997-12-23,4.625,4.625,4.739583492279053,4.625,4.6875,1177200.0
1997-12-24,4.604166507720947,4.604166507720947,4.708333492279053,4.46875,4.625,2336400.0
1997-12-26,4.520833492279053,4.520833492279053,4.645833492279053,4.489583492279053,4.5625,487200.0
1997-12-29,4.75,4.75,4.78125,4.53125,4.583333492279053,2552400.0
1997-12-30,4.848958492279053,4.848958492279053,4.90625,4.78125,4.833333492279053,6285600.0
1997-12-31,5.020833492279053,5.020833492279053,5.041666507720947,4.84375,4.875,4446000.0
1998-01-02,4.958333492279053,4.958333492279053,5.0,4.796875,5.0,1660800.0
1998-01-05,4.75,4.75,4.9375,4.708333492279053,4.885416507720947,3590400.0
1998-01-06,4.838541507720947,4.838541507720947,4.875,4.666666507720947,4.697916507720947,4174800.0
1998-01-07,4.78125,4.78125,4.833333492279053,4.692708492279053,4.833333492279053,2725200.0
1998-01-08,4.614583492279053,4.614583492279053,4.703125,4.53125,4.697916507720947,6015600.0
1998-01-09,4.260416507720947,4.260416507720947,4.666666507720947,4.229166507720947,4.666666507720947,6643200.0
1998-01-12,4.302083492279053,4.302083492279053,4.385416507720947,4.145833492279053,4.166666507720947,7401600.0
1998-01-13,4.645833492279053,4.645833492279053,4.666666507720947,4.322916507720947,4.34375,7321200.0
1998-01-14,4.875,4.875,4.875,4.625,4.65625,8505600.0
1998-01-15,4.953125,4.953125,5.010416507720947,4.791666507720947,4.791666507720947,6014400.0
1998-01-16,4.791666507720947,4.791666507720947,4.979166507720947,4.770833492279053,4.958333492279053,2563200.0
1998-01-20,4.953125,4.953125,5.010416507720947,4.8125,4.822916507720947,5467200.0
1998-01-21,5.072916507720947,5.072916507720947,5.166666507720947,4.875,4.9375,8738400.0
1998-01-22,5.135416507720947,5.135416507720947,5.270833492279053,5.020833492279053,5.072916507720947,9471600.0
1998-01-23,4.9375,4.9375,5.34375,4.9375,5.34375,9118800.0
1998-01-26,4.8125,4.8125,4.989583492279053,4.739583492279053,4.979166507720947,4712400.0
1998-01-27,4.75,4.75,4.864583492279053,4.666666507720947,4.817708492279053,4104000.0
1998-01-28,4.770833492279053,4.770833492279053,4.833333492279053,4.625,4.75,5293200.0
1998-01-29,4.958333492279053,4.958333492279053,4.989583492279053,4.78125,4.791666507720947,4836000.0
1998-01-30,4.916666507720947,4.916666507720947,5.0625,4.885416507720947,5.0,3722400.0
1998-02-02,5.197916507720947,5.197916507720947,5.208333492279053,4.9375,4.947916507720947,6913200.0
1998-02-03,5.151041507720947,5.151041507720947,5.25,5.09375,5.1875,4429200.0
1998-02-04,5.0625,5.0625,5.1875,5.052083492279053,5.0625,1234800.0
1998-02-05,4.9375,4.9375,5.114583492279053,4.875,5.114583492279053,5832000.0
1998-02-06,4.90625,4.90625,5.020833492279053,4.875,4.927083492279053,2122800.0
1998-02-09,4.854166507720947,4.854166507720947,4.958333492279053,4.770833492279053,4.916666507720947,2626800.0
1998-02-10,5.302083492279053,5.302083492279053,5.317708492279053,4.833333492279053,4.875,12296400.0
1998-02-11,5.291666507720947,5.291666507720947,5.463541507720947,5.28125,5.291666507720947,6474000.0
1998-02-12,5.260416507720947,5.260416507720947,5.302083492279053,5.1875,5.270833492279053,3036000.0
1998-02-13,5.1875,5.1875,5.270833492279053,5.145833492279053,5.25,8420400.0
1998-02-17,5.145833492279053,5.145833492279053,5.21875,5.072916507720947,5.21875,2376000.0
1998-02-18,5.072916507720947,5.072916507720947,5.145833492279053,5.052083492279053,5.145833492279053,2971200.0
1998-02-19,5.229166507720947,5.229166507720947,5.291666507720947,5.083333492279053,5.109375,4436400.0
1998-02-20,5.270833492279053,5.270833492279053,5.291666507720947,5.114583492279053,5.229166507720947,2703600.0
1998-02-23,5.40625,5.40625,5.416666507720947,5.208333492279053,5.291666507720947,3978000.0
1998-02-24,5.40625,5.40625,5.677083492279053,5.354166507720947,5.416666507720947,13945200.0
1998-02-25,5.489583492279053,5.489583492279053,5.541666507720947,5.260416507720947,5.46875,6745200.0
1998-02-26,6.0625,6.0625,6.083333492279053,5.4375,5.463541507720947,15373200.0
1998-02-27,6.416666507720947,6.416666507720947,6.635416507720947,5.984375,6.020833492279053,24706800.0
1998-03-02,6.354166507720947,6.354166507720947,6.4375,6.25,6.322916507720947,10957200.0
1998-03-03,5.979166507720947,5.979166507720947,6.3125,5.958333492279053,6.291666507720947,8016000.0
1998-03-04,6.119791507720947,6.119791507720947,6.1875,5.833333492279053,6.0,7314000.0
1998-03-05,6.25,6.25,6.515625,5.9375,5.979166507720947,12001200.0
1998-03-06,6.395833492279053,6.395833492279053,6.416666507720947,6.145833492279053,6.302083492279053,5887200.0
1998-03-09,6.958333492279053,6.958333492279053,7.145833492279053,6.395833492279053,6.40625,23055600.0
1998-03-10,6.92578125,6.92578125,7.354166507720947,6.90625,7.125,24750000.0
1998-03-11,6.635416507720947,6.635416507720947,6.875,6.520833492279053,6.833333492279053,12349200.0
1998-03-12,6.541666507720947,6.541666507720947,6.760416507720947,6.427083492279053,6.5625,9799200.0
1998-03-13,6.557291507720947,6.557291507720947,6.739583492279053,6.479166507720947,6.635416507720947,6523200.0
1998-03-16,6.583333492279053,6.583333492279053,6.729166507720947,6.583333492279053,6.630208492279053,3312000.0
1998-03-17,6.65625,6.65625,6.6875,6.489583492279053,6.645833492279053,3100800.0
1998-03-18,7.109375,7.109375,7.145833492279053,6.604166507720947,6.604166507720947,13659600.0
1998-03-19,7.0,7.0,7.291666507720947,6.979166507720947,7.114583492279053,12115200.0
1998-03-20,7.0,7.0,7.072916507720947,6.927083492279053,7.0,6412800.0
1998-03-23,6.984375,6.984375,7.0625,6.895833492279053,6.963541507720947,3004800.0
1998-03-24,7.020833492279053,7.020833492279053,7.229166507720947,6.875,6.875,5680800.0
1998-03-25,6.807291507720947,6.807291507720947,7.145833492279053,6.75,7.083333492279053,11289600.0
1998-03-26,6.895833492279053,6.895833492279053,6.979166507720947,6.625,6.8125,7878000.0
1998-03-27,7.083333492279053,7.083333492279053,7.260416507720947,6.895833492279053,7.020833492279053,7646400.0
1998-03-30,7.15625,7.15625,7.291666507720947,7.09375,7.15625,5500800.0
1998-03-31,7.127604007720947,7.127604007720947,7.208333492279053,6.979166507720947,7.114583492279053,6565200.0
1998-04-01,7.510416507720947,7.510416507720947,7.53125,7.002604007720947,7.104166507720947,14451600.0
1998-04-02,7.921875,7.921875,8.0625,7.479166507720947,7.59375,16642800.0
1998-04-03,7.75,7.75,8.03125,7.6875,8.020833015441895,11694000.0
1998-04-06,7.385416507720947,7.385416507720947,7.895833492279053,7.354166507720947,7.854166507720947,11024400.0
1998-04-07,7.166666507720947,7.166666507720947,7.270833492279053,7.0625,7.25,11634000.0
1998-04-08,7.385416507720947,7.385416507720947,7.479166507720947,7.125,7.197916507720947,11314800.0
1998-04-09,7.9375,7.9375,8.0,7.635416507720947,7.697916507720947,16034400.0
1998-04-13,7.859375,7.859375,8.020833015441895,7.666666507720947,7.90625,10980000.0
1998-04-14,8.098958015441895,8.098958015441895,8.322916984558105,7.770833492279053,7.822916507720947,16323600.0
1998-04-15,8.010416984558105,8.010416984558105,8.333333015441895,7.875,8.166666984558105,11192400.0
1998-04-16,8.208333015441895,8.208333015441895,8.276041984558105,7.765625,8.010416984558105,16244400.0
1998-04-17,7.90625,7.90625,8.104166984558105,7.875,7.984375,7035600.0
1998-04-20,7.854166507720947,7.854166507720947,8.291666984558105,7.8125,7.947916507720947,8979600.0
1998-04-21,7.755208492279053,7.755208492279053,7.947916507720947,7.59375,7.9375,8354400.0
1998-04-22,7.270833492279053,7.270833492279053,7.802083492279053,7.25,7.770833492279053,11301600.0
1998-04-23,6.75,6.75,7.25,6.708333492279053,7.25,12253200.0
1998-04-24,7.072916507720947,7.072916507720947,7.3125,6.791666507720947,6.833333492279053,16785600.0
1998-04-27,6.895833492279053,6.895833492279053,7.052083492279053,6.427083492279053,6.947916507720947,18885600.0
1998-04-28,7.96875,7.96875,8.291666984558105,7.421875,7.739583492279053,69594000.0
1998-04-29,7.958333492279053,7.958333492279053,8.21875,7.802083492279053,8.104166984558105,31657200.0
1998-04-30,7.645833492279053,7.645833492279053,8.166666984558105,7.541666507720947,8.125,22485600.0
1998-05-01,7.875,7.875,7.927083492279053,7.541666507720947,7.729166507720947,9307200.0
1998-05-04,7.9375,7.9375,7.989583492279053,7.78125,7.916666507720947,7735200.0
1998-05-05,7.809895992279053,7.809895992279053,7.958333492279053,7.760416507720947,7.833333492279053,5998800.0
1998-05-06,7.53125,7.53125,7.833333492279053,7.510416507720947,7.833333492279053,7438800.0
1998-05-07,7.583333492279053,7.583333492279053,7.75,7.354166507720947,7.583333492279053,13887600.0
1998-05-08,7.697916507720947,7.697916507720947,7.729166507720947,7.458333492279053,7.604166507720947,4792800.0
1998-05-11,7.239583492279053,7.239583492279053,7.75,7.208333492279053,7.744791507720947,11372400.0
1998-05-12,7.614583492279053,7.614583492279053,7.661458492279053,7.21875,7.3125,11636400.0
1998-05-13,7.739583492279053,7.739583492279053,7.833333492279053,7.479166507720947,7.541666507720947,13944000.0
1998-05-14,7.630208492279053,7.630208492279053,7.885416507720947,7.583333492279053,7.666666507720947,8600400.0
1998-05-15,7.46875,7.46875,7.708333492279053,7.458333492279053,7.65625,4628400.0
1998-05-18,7.338541507720947,7.338541507720947,7.552083492279053,7.229166507720947,7.5,6618000.0
1998-05-19,7.53125,7.53125,7.552083492279053,7.4375,7.46875,3423600.0
1998-05-20,7.385416507720947,7.385416507720947,7.625,7.354166507720947,7.53125,4048800.0
1998-05-21,7.395833492279053,7.395833492279053,7.5,7.276041507720947,7.458333492279053,3403200.0
1998-05-22,7.166666507720947,7.166666507720947,7.385416507720947,7.125,7.364583492279053,5862000.0
1998-05-26,6.822916507720947,6.822916507720947,7.239583492279053,6.739583492279053,7.171875,10884000.0
1998-05-27,7.21875,7.21875,7.28125,6.645833492279053,6.697916507720947,23234400.0
1998-05-28,7.161458492279053,7.161458492279053,7.3125,7.104166507720947,7.270833492279053,9412800.0
1998-05-29,7.34375,7.34375,7.416666507720947,7.125,7.15625,8641200.0
1998-06-01,7.135416507720947,7.135416507720947,7.375,6.942708492279053,7.333333492279053,8043600.0
1998-06-02,7.28125,7.28125,7.416666507720947,6.916666507720947,7.270833492279053,8201400.0
1998-06-03,7.041666507720947,7.041666507720947,7.541666507720947,7.0,7.479166507720947,6581400.0
1998-06-04,7.3125,7.3125,7.322916507720947,6.875,7.15625,4995600.0
1998-06-05,7.375,7.375,7.395833492279053,7.1875,7.291666507720947,3427200.0
1998-06-08,7.708333492279053,7.708333492279053,7.71875,7.25,7.302083492279053,5463000.0
1998-06-09,8.541666984558105,8.541666984558105,8.645833015441895,7.708333492279053,7.739583492279053,19436400.0
1998-06-10,9.020833015441895,9.020833015441895,9.375,8.5,8.604166984558105,24285000.0
1998-06-11,10.416666984558105,10.416666984558105,10.4375,9.166666984558105,9.208333015441895,35851200.0
1998-06-12,10.166666984558105,10.166666984558105,10.583333015441895,9.708333015441895,10.583333015441895,21655800.0
1998-06-15,10.958333015441895,10.958333015441895,11.416666984558105,9.854166984558105,9.916666984558105,33701400.0
1998-06-16,12.270833015441895,12.270833015441895,12.291666984558105,11.083333015441895,11.125,39167400.0
1998-06-17,13.166666984558105,13.166666984558105,13.53125,12.5625,12.645833015441895,40265400.0
1998-06-18,12.020833015441895,12.020833015441895,13.75,11.958333015441895,13.5,31639800.0
1998-06-19,12.635416984558105,12.635416984558105,12.708333015441895,11.333333015441895,11.84375,36678600.0
1998-06-22,13.5625,13.5625,13.729166984558105,12.041666984558105,12.458333015441895,36318000.0
1998-06-23,15.447916984558105,15.447916984558105,15.458333015441895,13.416666984558105,13.510416984558105,37463400.0
1998-06-24,16.63541603088379,16.63541603088379,16.79166603088379,14.854166984558105,15.833333015441895,58704600.0
1998-06-25,16.51041603088379,16.51041603088379,17.45833396911621,16.0,16.66666603088379,54465000.0
1998-06-26,15.708333015441895,15.708333015441895,16.70833396911621,15.625,16.25,31149600.0
1998-06-29,16.45833396911621,16.45833396911621,16.60416603088379,15.791666984558105,15.791666984558105,24507600.0
1998-06-30,16.625,16.625,16.91666603088379,16.125,16.30208396911621,21877200.0
1998-07-01,19.02083396911621,19.02083396911621,19.08333396911621,16.79166603088379,16.96875,28254600.0
1998-07-02,20.66666603088379,20.66666603088379,20.91666603088379,18.75,19.29166603088379,52279800.0
