Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1986-08-19,0.06780485808849335,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,20390400.0
1986-08-20,0.06724446266889572,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,20764800.0
1986-08-21,0.06724446266889572,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,49536000.0
1986-08-22,0.06612371653318405,0.1024305522441864,0.1050347238779068,0.1006944477558136,0.1041666641831398,5760000.0
1986-08-25,0.06612371653318405,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,2419200.0
1986-08-26,0.06556334346532822,0.1015625,0.1024305522441864,0.1015625,0.1024305522441864,10857600.0
1986-08-27,0.06556334346532822,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,9532800.0
1986-08-28,0.06556334346532822,0.1015625,0.1024305522441864,0.1015625,0.1015625,3427200.0
1986-08-29,0.06388222426176071,0.0989583358168602,0.1024305522441864,0.0972222238779068,0.1015625,25430400.0
1986-09-02,0.062201131135225296,0.0963541641831398,0.0989583358168602,0.0950520858168602,0.0989583358168602,5212800.0
1986-09-03,0.060520000755786896,0.09375,0.0954861119389534,0.0911458358168602,0.0954861119389534,18316800.0
1986-09-04,0.06556334346532822,0.1015625,0.1015625,0.0954861119389534,0.0954861119389534,39427200.0
1986-09-05,0.0683651939034462,0.1059027761220932,0.1059027761220932,0.1006944477558136,0.1015625,26352000.0
1986-09-08,0.06780485808849335,0.1050347238779068,0.1067708358168602,0.1050347238779068,0.1059027761220932,9619200.0
1986-09-09,0.06892558187246323,0.1067708358168602,0.109375,0.1050347238779068,0.1050347238779068,37526400.0
1986-09-10,0.06780485808849335,0.1050347238779068,0.1076388880610466,0.1050347238779068,0.1067708358168602,10886400.0
1986-09-11,0.06500297784805298,0.1006944477558136,0.1059027761220932,0.1006944477558136,0.1050347238779068,35654400.0
1986-09-12,0.06332188099622726,0.0980902761220932,0.1015625,0.0980902761220932,0.1006944477558136,24451200.0
1986-09-15,0.06444258987903595,0.0998263880610466,0.0998263880610466,0.0963541641831398,0.0980902761220932,22492800.0
1986-09-16,0.06444258987903595,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0998263880610466,5184000.0
1986-09-17,0.06612371653318405,0.1024305522441864,0.1041666641831398,0.0989583358168602,0.0998263880610466,8035200.0
1986-09-18,0.06668408960103989,0.1032986119389534,0.1050347238779068,0.1024305522441864,0.1024305522441864,5356800.0
1986-09-19,0.06668408960103989,0.1032986119389534,0.1041666641831398,0.1024305522441864,0.1032986119389534,2505600.0
1986-09-22,0.06612371653318405,0.1024305522441864,0.1032986119389534,0.1024305522441864,0.1032986119389534,4492800.0
1986-09-23,0.06724446266889572,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1024305522441864,5961600.0
1986-09-24,0.06640388816595078,0.1028645858168602,0.1041666641831398,0.1024305522441864,0.1041666641831398,4780800.0
1986-09-25,0.06500297784805298,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1028645858168602,5155200.0
1986-09-26,0.06500297784805298,0.1006944477558136,0.1015625,0.0998263880610466,0.1006944477558136,2332800.0
1986-09-29,0.06332188099622726,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,6192000.0
1986-09-30,0.06332188099622726,0.0980902761220932,0.0998263880610466,0.0980902761220932,0.0980902761220932,5184000.0
1986-10-01,0.06276147067546844,0.0972222238779068,0.0998263880610466,0.0954861119389534,0.0980902761220932,32428800.0
1986-10-02,0.06276147067546844,0.0972222238779068,0.0989583358168602,0.0963541641831398,0.0972222238779068,22723200.0
1986-10-03,0.06332188099622726,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,14716800.0
1986-10-06,0.0683651939034462,0.1059027761220932,0.1076388880610466,0.1006944477558136,0.1006944477558136,85334400.0
1986-10-07,0.06976613402366638,0.1080729141831398,0.1102430522441864,0.1059027761220932,0.1059027761220932,59788800.0
1986-10-08,0.07172741740942001,0.1111111119389534,0.1124131977558136,0.1067708358168602,0.1080729141831398,119606400.0
1986-10-09,0.07396889477968216,0.1145833358168602,0.1171875,0.1111111119389534,0.1111111119389534,92563200.0
1986-10-10,0.07733110338449478,0.1197916641831398,0.1223958358168602,0.1128472238779068,0.1145833358168602,76752000.0
1986-10-13,0.07396889477968216,0.1145833358168602,0.1197916641831398,0.1145833358168602,0.1197916641831398,27129600.0
1986-10-14,0.07508963346481323,0.1163194477558136,0.1171875,0.1154513880610466,0.1154513880610466,12873600.0
1986-10-15,0.07845184952020645,0.1215277761220932,0.1223958358168602,0.1163194477558136,0.1163194477558136,63532800.0
1986-10-16,0.07845184952020645,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,21859200.0
1986-10-17,0.08069334924221039,0.125,0.1258680522441864,0.1215277761220932,0.1215277761220932,124444800.0
1986-10-20,0.08125368505716324,0.1258680522441864,0.1276041716337204,0.1223958358168602,0.125,43545600.0
1986-10-21,0.08461593091487885,0.1310763955116272,0.1310763955116272,0.1267361044883728,0.1267361044883728,112377600.0
1986-10-22,0.08461593091487885,0.1310763955116272,0.1323784738779068,0.1302083283662796,0.1310763955116272,54576000.0
1986-10-23,0.08461593091487885,0.1310763955116272,0.1319444477558136,0.1297743022441864,0.1310763955116272,70444800.0
1986-10-24,0.0840555876493454,0.1302083283662796,0.1310763955116272,0.1267361044883728,0.1310763955116272,101376000.0
1986-10-27,0.08685740828514099,0.1345486044883728,0.1345486044883728,0.1310763955116272,0.1310763955116272,125654400.0
1986-10-28,0.08881870657205582,0.1375868022441864,0.1397569477558136,0.1345486044883728,0.1345486044883728,142646400.0
1986-10-29,0.08629704266786575,0.1336805522441864,0.1380208283662796,0.1319444477558136,0.1375868022441864,53222400.0
1986-10-30,0.08797817677259445,0.1362847238779068,0.1380208283662796,0.1328125,0.1336805522441864,44380800.0
1986-10-31,0.08685740828514099,0.1345486044883728,0.1380208283662796,0.1336805522441864,0.1362847238779068,63734400.0
1986-11-03,0.0885385274887085,0.1371527761220932,0.1380208283662796,0.1354166716337204,0.1354166716337204,42192000.0
1986-11-04,0.09190069139003754,0.1423611044883728,0.1423611044883728,0.1371527761220932,0.1371527761220932,54403200.0
1986-11-05,0.09750444442033768,0.1510416716337204,0.1519097238779068,0.1414930522441864,0.1423611044883728,45100800.0
1986-11-06,0.09974594414234161,0.1545138955116272,0.1579861044883728,0.1501736044883728,0.1510416716337204,72576000.0
1986-11-07,0.09918557852506638,0.1536458283662796,0.1553819477558136,0.1510416716337204,0.1545138955116272,44323200.0
1986-11-10,0.09526295959949493,0.1475694477558136,0.1536458283662796,0.1467013955116272,0.1536458283662796,28684800.0
1986-11-11,0.09582334011793137,0.1484375,0.1501736044883728,0.1484375,0.1484375,11894400.0
1986-11-12,0.09582334011793137,0.1484375,0.1519097238779068,0.1467013955116272,0.1484375,34156800.0
1986-11-13,0.09442240744829178,0.1462673544883728,0.1493055522441864,0.1458333283662796,0.1484375,30211200.0
1986-11-14,0.09526295959949493,0.1475694477558136,0.1475694477558136,0.1432291716337204,0.1462673544883728,18720000.0
1986-11-17,0.09582334011793137,0.1484375,0.1501736044883728,0.1458333283662796,0.1475694477558136,24307200.0
1986-11-18,0.09078002721071243,0.140625,0.1493055522441864,0.140625,0.1484375,59673600.0
1986-11-19,0.09414224326610565,0.1458333283662796,0.1467013955116272,0.140625,0.140625,48729600.0
1986-11-20,0.10142707079648972,0.1571180522441864,0.1571180522441864,0.1458333283662796,0.1458333283662796,98179200.0
1986-11-21,0.10478928685188293,0.1623263955116272,0.1640625,0.1579861044883728,0.1579861044883728,91065600.0
1986-11-24,0.11319483816623688,0.1753472238779068,0.1762152761220932,0.1571180522441864,0.1623263955116272,173836800.0
1986-11-25,0.11431554704904556,0.1770833283662796,0.1779513955116272,0.1744791716337204,0.1753472238779068,95788800.0
1986-11-26,0.11319483816623688,0.1753472238779068,0.1779513955116272,0.1753472238779068,0.1770833283662796,38793600.0
1986-11-28,0.11151369661092758,0.1727430522441864,0.1762152761220932,0.1710069477558136,0.1753472238779068,41328000.0
1986-12-01,0.10927224159240723,0.1692708283662796,0.1736111044883728,0.1684027761220932,0.1727430522441864,40291200.0
1986-12-02,0.10983265191316605,0.1701388955116272,0.1736111044883728,0.1701388955116272,0.1701388955116272,28771200.0
1986-12-03,0.10899204015731812,0.1688368022441864,0.171875,0.1684027761220932,0.1701388955116272,35164800.0
1986-12-04,0.11039301753044128,0.1710069477558136,0.1727430522441864,0.1675347238779068,0.1688368022441864,42508800.0
1986-12-05,0.10983265191316605,0.1701388955116272,0.171875,0.1701388955116272,0.1710069477558136,107510400.0
1986-12-08,0.10871183127164841,0.1684027761220932,0.171875,0.1657986044883728,0.1701388955116272,22665600.0
1986-12-09,0.10815148800611496,0.1675347238779068,0.1692708283662796,0.1666666716337204,0.1684027761220932,16099200.0
1986-12-10,0.10899204015731812,0.1688368022441864,0.1692708283662796,0.1657986044883728,0.1675347238779068,27590400.0
1986-12-11,0.10983265191316605,0.1701388955116272,0.1710069477558136,0.1684027761220932,0.1688368022441864,11635200.0
1986-12-12,0.10591001808643341,0.1640625,0.1701388955116272,0.1640625,0.1701388955116272,25286400.0
1986-12-15,0.10310815274715424,0.1597222238779068,0.1649305522441864,0.1571180522441864,0.1640625,50774400.0
1986-12-16,0.10422889143228531,0.1614583283662796,0.1640625,0.1605902761220932,0.1605902761220932,77299200.0
1986-12-17,0.10534965246915817,0.1631944477558136,0.1640625,0.1614583283662796,0.1614583283662796,23356800.0
1986-12-18,0.10619018226861954,0.1644965261220932,0.1649305522441864,0.1623263955116272,0.1631944477558136,12672000.0
1986-12-19,0.10871183127164841,0.1684027761220932,0.1701388955116272,0.1649305522441864,0.1649305522441864,56592000.0
1986-12-22,0.10983265191316605,0.1701388955116272,0.171875,0.1684027761220932,0.1684027761220932,18316800.0
1986-12-23,0.11095333099365234,0.171875,0.171875,0.1701388955116272,0.1701388955116272,23788800.0
1986-12-24,0.11067313700914383,0.1714409738779068,0.171875,0.1710069477558136,0.171875,7027200.0
1986-12-26,0.11039301753044128,0.1710069477558136,0.1727430522441864,0.1710069477558136,0.1714409738779068,3715200.0
1986-12-29,0.10591001808643341,0.1640625,0.1727430522441864,0.1640625,0.1710069477558136,41702400.0
1986-12-30,0.10703076422214508,0.1657986044883728,0.1666666716337204,0.1623263955116272,0.1640625,25401600.0
1986-12-31,0.10815148800611496,0.1675347238779068,0.1701388955116272,0.1657986044883728,0.1657986044883728,23356800.0
1987-01-02,0.10703076422214508,0.1657986044883728,0.1692708283662796,0.1649305522441864,0.1675347238779068,12643200.0
1987-01-05,0.11319483816623688,0.1753472238779068,0.1770833283662796,0.1649305522441864,0.1657986044883728,48499200.0
1987-01-06,0.11487597972154617,0.1779513955116272,0.1788194477558136,0.1744791716337204,0.1753472238779068,40032000.0
1987-01-07,0.12104000151157379,0.1875,0.1875,0.1779513955116272,0.1779513955116272,60998400.0
1987-01-08,0.12496260553598404,0.1935763955116272,0.1953125,0.1883680522441864,0.1883680522441864,61488000.0
1987-01-09,0.13000595569610596,0.2013888955116272,0.2022569477558136,0.1927083283662796,0.1935763955116272,63705600.0
1987-01-12,0.1384115070104599,0.2144097238779068,0.2161458283662796,0.1996527761220932,0.2013888955116272,128793600.0
1987-01-13,0.13448892533779144,0.2083333283662796,0.2126736044883728,0.2048611044883728,0.2126736044883728,76320000.0
1987-01-14,0.13448892533779144,0.2083333283662796,0.2092013955116272,0.2039930522441864,0.2083333283662796,69465600.0
1987-01-15,0.1417737454175949,0.2196180522441864,0.2248263955116272,0.2083333283662796,0.2083333283662796,117014400.0
1987-01-16,0.1384115070104599,0.2144097238779068,0.2196180522441864,0.2100694477558136,0.2196180522441864,65433600.0
1987-01-19,0.14345483481884003,0.2222222238779068,0.2222222238779068,0.2100694477558136,0.2144097238779068,88243200.0
1987-01-20,0.14569631218910217,0.2256944477558136,0.2309027761220932,0.2213541716337204,0.2222222238779068,95760000.0
1987-01-21,0.15186040103435516,0.2352430522441864,0.2413194477558136,0.2213541716337204,0.2256944477558136,108489600.0
1987-01-22,0.16699039936065674,0.2586805522441864,0.2595486044883728,0.2282986044883728,0.2352430522441864,116035200.0
1987-01-23,0.15130004286766052,0.234375,0.2690972089767456,0.234375,0.2586805522441864,317894400.0
1987-01-26,0.15410183370113373,0.2387152761220932,0.2413194477558136,0.2282986044883728,0.2361111044883728,116553600.0
1987-01-27,0.1602659523487091,0.2482638955116272,0.2517361044883728,0.2387152761220932,0.2387152761220932,114105600.0
1987-01-28,0.16082635521888733,0.2491319477558136,0.2526041567325592,0.2413194477558136,0.2482638955116272,76723200.0
1987-01-29,0.15410183370113373,0.2387152761220932,0.2517361044883728,0.2335069477558136,0.2491319477558136,79228800.0
1987-01-30,0.16390831768512726,0.25390625,0.2543402910232544,0.2352430522441864,0.2387152761220932,104169600.0
1987-02-02,0.16362816095352173,0.2534722089767456,0.2586805522441864,0.2534722089767456,0.25390625,46915200.0
1987-02-03,0.16082635521888733,0.2491319477558136,0.2560763955116272,0.2447916716337204,0.2534722089767456,59328000.0
1987-02-04,0.16138669848442078,0.25,0.2508680522441864,0.2465277761220932,0.2491319477558136,31737600.0
1987-02-05,0.1602659523487091,0.2482638955116272,0.2517361044883728,0.2456597238779068,0.25,42652800.0
1987-02-06,0.15438209474086761,0.2391493022441864,0.2495659738779068,0.2378472238779068,0.2482638955116272,45619200.0
1987-02-09,0.15298116207122803,0.2369791716337204,0.2387152761220932,0.2356770783662796,0.2387152761220932,136080000.0
1987-02-10,0.1535414755344391,0.2378472238779068,0.2378472238779068,0.2317708283662796,0.2369791716337204,44668800.0
1987-02-11,0.16082635521888733,0.2491319477558136,0.2491319477558136,0.2387152761220932,0.2387152761220932,60307200.0
1987-02-12,0.17203371226787567,0.2664930522441864,0.2677951455116272,0.2491319477558136,0.2491319477558136,185731200.0
1987-02-13,0.17035256326198578,0.2638888955116272,0.2699652910232544,0.2578125,0.2664930522441864,81763200.0
1987-02-17,0.17147338390350342,0.265625,0.2664930522441864,0.2578125,0.2638888955116272,70732800.0
1987-02-18,0.16082635521888733,0.2491319477558136,0.2699652910232544,0.2482638955116272,0.265625,128592000.0
1987-02-19,0.15410183370113373,0.2387152761220932,0.2482638955116272,0.2361111044883728,0.2482638955116272,317750400.0
1987-02-20,0.1524207592010498,0.2361111044883728,0.2387152761220932,0.2326388955116272,0.2387152761220932,87897600.0
1987-02-23,0.16194702684879303,0.2508680522441864,0.2543402910232544,0.2309027761220932,0.2361111044883728,125913600.0
1987-02-24,0.16979223489761353,0.2630208432674408,0.2638888955116272,0.2508680522441864,0.2508680522441864,120816000.0
1987-02-25,0.16699039936065674,0.2586805522441864,0.2677951455116272,0.2569444477558136,0.2630208432674408,65001600.0
1987-02-26,0.17315442860126495,0.2682291567325592,0.2760416567325592,0.2534722089767456,0.2586805522441864,145209600.0
1987-02-27,0.17203371226787567,0.2664930522441864,0.2699652910232544,0.2621527910232544,0.2682291567325592,37555200.0
1987-03-02,0.16699039936065674,0.2586805522441864,0.2664930522441864,0.2569444477558136,0.2664930522441864,79516800.0
